Id,Label,Skill_Count
kjemiteknikk,kjemiteknikk,4
kontraktshåndtering,kontraktshåndtering,4
finansiell revisjon,finansiell revisjon,4
prosjektering,prosjektering,4
utføre feltarbeid,utføre feltarbeid,4
anbudsprosesser i b2b - markedet,anbudsprosesser i b2b - markedet,4
detalj prosjektering/ engineering elektro,detalj prosjektering/ engineering elektro,4
ledelse,ledelse,4
go-to-market strategi,go-to-market strategi,4
publisering,publisering,4
prosjektkontroll,prosjektkontroll,4
regnskapsoppfølging,regnskapsoppfølging,4
utføre produkttesting,utføre produkttesting,4
innkjøpsplanlegging,innkjøpsplanlegging,4
fullstack utvikler,fullstack utvikler,4
systemoptimering,systemoptimering,4
administrere kontrakter,administrere kontrakter,4
figma,figma,4
programvaretesting,programvaretesting,3
fysisk sikring,fysisk sikring,3
optimalisering av konvertering,optimalisering av konvertering,3
tensorflow,tensorflow,3
ruteplanleging,ruteplanleging,3
tarifforhandlinger,tarifforhandlinger,3
administrere ressurser,administrere ressurser,3
veterinærmedisin,veterinærmedisin,3
energi- og miljøledelse,energi- og miljøledelse,3
gjennomføring av utviklingsprosjekter,gjennomføring av utviklingsprosjekter,3
microsoft word,microsoft word,3
kromatografi,kromatografi,3
systemtest,systemtest,3
budsjettildeling,budsjettildeling,3
sikkerhetsadministrasjon,sikkerhetsadministrasjon,3
informasjonsforvaltning,informasjonsforvaltning,3
disaster recovery (ikt),disaster recovery (ikt),3
software engineering,software engineering,3
finans og forsikring,finans og forsikring,3
rådgivende salg,rådgivende salg,3
administrasjon av masterdata,administrasjon av masterdata,3
produksjon av elektrisitet fra vannkraft,produksjon av elektrisitet fra vannkraft,3
finansregnskap,finansregnskap,3
dnv-standards,dnv-standards,3
six sigma-metoder,six sigma-metoder,3
forvaltningsarbeid - kommunalt,forvaltningsarbeid - kommunalt,3
sql databaser,sql databaser,3
nytte-kostnadsanalyse,nytte-kostnadsanalyse,3
stedsbefaring,stedsbefaring,3
kodegjennomgang,kodegjennomgang,3
leverandøradministrering,leverandøradministrering,3
ict architecture,ict architecture,3
rapportering av ytelse,rapportering av ytelse,3
utvikling av digitale verktøy,utvikling av digitale verktøy,3
docker,docker,3
prosjektanalyse,prosjektanalyse,3
implementering av systemer,implementering av systemer,3
finansiell og økonomisk rådgivning,finansiell og økonomisk rådgivning,3
arbeid med nyhetsbrev,arbeid med nyhetsbrev,3
rapportere nøkkeltall,rapportere nøkkeltall,3
jenkins (software),jenkins (software),3
massive parallel sequencing,massive parallel sequencing,3
sikkerhetsteknikk,sikkerhetsteknikk,3
miljøvitenskap,miljøvitenskap,3
ict security,ict security,3
reiseregninger,reiseregninger,3
gjennomføre helserelatert forskning,gjennomføre helserelatert forskning,3
mikrobiologi,mikrobiologi,3
kvalitetsstyringssystem,kvalitetsstyringssystem,3
bransjekunnskap olje og gass,bransjekunnskap olje og gass,3
snowflake,snowflake,3
operativ driftsledelse,operativ driftsledelse,3
systemkonfigurasjon,systemkonfigurasjon,3
it-kompetanse,it-kompetanse,3
kundeadministrering,kundeadministrering,3
bruker-orientert design,bruker-orientert design,3
elektroindustri (bransje),elektroindustri (bransje),3
kontraktsrett,kontraktsrett,3
operating system (ict),operating system (ict),3
kvantitativ dataanalyse,kvantitativ dataanalyse,3
utføre kostnad-nytte-analyser,utføre kostnad-nytte-analyser,3
microsoft windows,microsoft windows,3
hubspot (software),hubspot (software),3
cuda (compute unified device architecture),cuda (compute unified device architecture),3
nosql,nosql,3
ansible,ansible,3
due diligence,due diligence,3
installasjon,installasjon,3
datadrevet beslutningsprosess,datadrevet beslutningsprosess,3
tjenestedesign,tjenestedesign,3
designprosess,designprosess,3
porteføljeanalyse,porteføljeanalyse,3
prosessanalyse,prosessanalyse,3
air condition og byggteknologi,air condition og byggteknologi,3
prosjektleveranse,prosjektleveranse,3
abaqus,abaqus,3
bransjekunnskap innen varme,bransjekunnskap innen varme,3
it løsninger,it løsninger,3
github,github,3
rådgivning,rådgivning,3
identifisere potensielle kunder,identifisere potensielle kunder,3
sap s/4hana,sap s/4hana,3
sesam genie,sesam genie,3
ventilasjon,ventilasjon,3
engelsk,engelsk,3
interaksjonsdesign,interaksjonsdesign,3
prosessoptimalisering (produksjonsprosesser),prosessoptimalisering (produksjonsprosesser),3
enøk,enøk,3
brukbarhetstesting,brukbarhetstesting,3
strategirådgivning,strategirådgivning,3
estimere lønnsomhet,estimere lønnsomhet,3
digital kommunikasjon,digital kommunikasjon,3
juss,juss,3
erp (crm),erp (crm),3
ifrs 15,ifrs 15,3
account management,account management,3
forskningsmetoder,forskningsmetoder,3
biokjemi,biokjemi,3
gjennomføre kvantitativ forskning,gjennomføre kvantitativ forskning,3
universell utforming,universell utforming,3
analyzing and visualizing data with power bi,analyzing and visualizing data with power bi,3
taksonomi,taksonomi,3
håndtere kjemikalier,håndtere kjemikalier,3
sikre interoperabilitet,sikre interoperabilitet,3
kjøre lønn,kjøre lønn,3
felling,felling,3
tolke data,tolke data,3
hazop,hazop,3
devops,devops,3
customer relationship management (crm) software,customer relationship management (crm) software,3
kostnadskalkulering,kostnadskalkulering,3
produktkø (product backlog),produktkø (product backlog),3
faregjenkjennig og risikoidentifiserig,faregjenkjennig og risikoidentifiserig,3
kjemisk laboratoriearbeid,kjemisk laboratoriearbeid,3
kvalitetsanalyse,kvalitetsanalyse,3
prosjektregnskap,prosjektregnskap,3
maskinlæringsmetoder,maskinlæringsmetoder,3
internet of things,internet of things,3
utvikle arbeidsprosedyrer,utvikle arbeidsprosedyrer,3
sikkerhetsregler,sikkerhetsregler,3
hydrologi,hydrologi,3
økonomisk / administrativ forståelse,økonomisk / administrativ forståelse,3
utvikle apis,utvikle apis,3
javascript,javascript,3
kjennskap til lover og regler innenfor lønnsfaget,kjennskap til lover og regler innenfor lønnsfaget,3
personaladministrasjon,personaladministrasjon,3
logistics general (lo),logistics general (lo),3
due diligence analyse,due diligence analyse,3
hr-rapportering,hr-rapportering,3
standardisere prosesser,standardisere prosesser,3
tableau,tableau,3
process documentation,process documentation,3
endringsprosjekter,endringsprosjekter,3
bannerannonsering,bannerannonsering,3
økonomisk prognose,økonomisk prognose,3
eurocode,eurocode,3
algoritmer,algoritmer,3
datasenter,datasenter,3
vedlikehold av utstyr,vedlikehold av utstyr,3
c#.net,c#.net,3
maskinvedlikehold,maskinvedlikehold,3
angi prisstrategier,angi prisstrategier,3
dam / pim,dam / pim,2
forebyggende informasjonssikkerhet,forebyggende informasjonssikkerhet,2
forhandle og administrere kontrakter og avtaler,forhandle og administrere kontrakter og avtaler,2
løsningssalg,løsningssalg,2
atex,atex,2
emc-måleteknikk,emc-måleteknikk,2
applikasjonsforvaltning,applikasjonsforvaltning,2
teknikker for virksomhetsverdsetting,teknikker for virksomhetsverdsetting,2
implementering av prosesser,implementering av prosesser,2
miljøkonsekvensanalyse,miljøkonsekvensanalyse,2
reparasjon,reparasjon,2
digital signalbehandling,digital signalbehandling,2
bruke regnearkprogramvare,bruke regnearkprogramvare,2
kontrollering av reiseregninger,kontrollering av reiseregninger,2
konstruksjon og produktutvikling,konstruksjon og produktutvikling,2
it infrastructure management,it infrastructure management,2
bank- og finansielle tjenester,bank- og finansielle tjenester,2
brukervennlighet og kunnskap om brukeropplevelse,brukervennlighet og kunnskap om brukeropplevelse,2
produktutvikling (norske markedet),produktutvikling (norske markedet),2
prissetting,prissetting,2
elektro (amo),elektro (amo),2
biokjemi (biomedisinsk analyse),biokjemi (biomedisinsk analyse),2
prismodellering,prismodellering,2
analysere kontrakter,analysere kontrakter,2
avvikling,avvikling,2
vannkraftverk,vannkraftverk,2
klinisk biokjemi,klinisk biokjemi,2
immunologi,immunologi,2
konsulentvirksomhet tilknyttet informasjonsteknologi,konsulentvirksomhet tilknyttet informasjonsteknologi,2
saksbehandling fakturering,saksbehandling fakturering,2
merverdiavgift,merverdiavgift,2
sja,sja,2
arkitektur,arkitektur,2
planlegge forskningsprosess,planlegge forskningsprosess,2
lean methods,lean methods,2
ansvar for kostnadskalkyler og prissetting,ansvar for kostnadskalkyler og prissetting,2
programledelse,programledelse,2
konkurranseanalyse,konkurranseanalyse,2
subsea technology,subsea technology,2
prediktiv analyse,prediktiv analyse,2
dyreforsøk,dyreforsøk,2
nyhetsbrev og hjemmeside,nyhetsbrev og hjemmeside,2
kontrollmetoder,kontrollmetoder,2
produksjon av video,produksjon av video,2
a/b-testing (konverteringsoptimalisering),a/b-testing (konverteringsoptimalisering),2
system safety engineering,system safety engineering,2
transport,transport,2
stålkonstruksjon,stålkonstruksjon,2
verilog hdl,verilog hdl,2
remittering,remittering,2
kjennskap til offentlig virksomhet og lov - og avtaleverk,kjennskap til offentlig virksomhet og lov - og avtaleverk,2
paid search,paid search,2
product lifecycle managment (plm),product lifecycle managment (plm),2
markedsansvar,markedsansvar,2
materialforvaltning,materialforvaltning,2
agile scrum,agile scrum,2
dokumentkontroll,dokumentkontroll,2
financial risk management,financial risk management,2
microsoft excel pivot tabelldesign,microsoft excel pivot tabelldesign,2
distribuert systemarkitektur (ikt),distribuert systemarkitektur (ikt),2
tidsplanlegging,tidsplanlegging,2
elektromekanikk,elektromekanikk,2
salgsutvikling,salgsutvikling,2
analysere lån,analysere lån,2
framdriftsplanlegging,framdriftsplanlegging,2
health and safety (ehs),health and safety (ehs),2
mikrobiologiske analyser,mikrobiologiske analyser,2
teknisk tegning,teknisk tegning,2
autodesk inventor,autodesk inventor,2
strategisk utvikling av bedriftsfilosofi,strategisk utvikling av bedriftsfilosofi,2
produktdesign,produktdesign,2
ict governance,ict governance,2
data analysis expressions (dax),data analysis expressions (dax),2
kvalitetsprosess,kvalitetsprosess,2
regnskapsbehandling,regnskapsbehandling,2
internrevisjon,internrevisjon,2
embedded systems,embedded systems,2
innholdsmarkedsføring,innholdsmarkedsføring,2
elektronikkdesign,elektronikkdesign,2
fabrikasjonsprosess,fabrikasjonsprosess,2
opprette innkjøpsordre,opprette innkjøpsordre,2
stata (software),stata (software),2
planlegge markedsaktiviteter,planlegge markedsaktiviteter,2
business-planlegging,business-planlegging,2
handelsavtaler,handelsavtaler,2
landingpage,landingpage,2
strategisk systemutvikling,strategisk systemutvikling,2
kundeportefølje,kundeportefølje,2
skrive teknisk dokumentasjon,skrive teknisk dokumentasjon,2
ikt-støtte,ikt-støtte,2
administrativ støtte til bedriftsledere,administrativ støtte til bedriftsledere,2
programvareintegrasjon,programvareintegrasjon,2
statistisk modellering,statistisk modellering,2
utføre ekg,utføre ekg,2
miljørapportering,miljørapportering,2
rapportskriving,rapportskriving,2
ledelserapportering,ledelserapportering,2
kalibrering av utstyr,kalibrering av utstyr,2
hydraulikk,hydraulikk,2
bruke analyse for kommersielle formål,bruke analyse for kommersielle formål,2
erfaring fra store byggeprosjekter,erfaring fra store byggeprosjekter,2
powershell,powershell,2
nettverk (ikt),nettverk (ikt),2
etterforsking,etterforsking,2
bruk av agile-metodikk,bruk av agile-metodikk,2
pyspark,pyspark,2
behandle refusjoner,behandle refusjoner,2
kunnskap om regelverket for anskaffelser i offentlig sektor.,kunnskap om regelverket for anskaffelser i offentlig sektor.,2
vurdere miljøpåvirkning,vurdere miljøpåvirkning,2
vann- og avløpsanlegg,vann- og avløpsanlegg,2
search engine marketing (sem),search engine marketing (sem),2
budsjett- og økonomioppfølging,budsjett- og økonomioppfølging,2
lage vaktlister,lage vaktlister,2
forbedre og utvikle tjenestene,forbedre og utvikle tjenestene,2
materialtesting,materialtesting,2
mekaniske oppgaver,mekaniske oppgaver,2
business-analyse,business-analyse,2
ta vannprøver,ta vannprøver,2
store språkmodeller,store språkmodeller,2
arbeidsmiljøloven (norge),arbeidsmiljøloven (norge),2
nettverkskonsepter,nettverkskonsepter,2
petroleumsteknologi,petroleumsteknologi,2
bim og kalkulasjon,bim og kalkulasjon,2
bash (operativsystem),bash (operativsystem),2
spirometri,spirometri,2
effektiv ressursbruk,effektiv ressursbruk,2
environment,environment,2
affiliate marketing,affiliate marketing,2
kampanjeplanlegging (markedsføring),kampanjeplanlegging (markedsføring),2
bilde - og videoredigering,bilde - og videoredigering,2
kvalitetskrav,kvalitetskrav,2
rengjøring,rengjøring,2
energiteknikk (sterkstrøm),energiteknikk (sterkstrøm),2
computer vision,computer vision,2
finansavdelingsprosesser,finansavdelingsprosesser,2
agresso accounting software,agresso accounting software,2
løsningsarkitektur,løsningsarkitektur,2
reklame,reklame,2
objektorientert programmering,objektorientert programmering,2
kontinuerlig prosessforbedring,kontinuerlig prosessforbedring,2
ikt-infrastruktur,ikt-infrastruktur,2
prosjekt,prosjekt,2
bygge opp kundeportefølje,bygge opp kundeportefølje,2
servicenow,servicenow,2
behandling av ikt-feil,behandling av ikt-feil,2
kapitalstruktur,kapitalstruktur,2
fmcg,fmcg,2
content strategy,content strategy,2
sales support,sales support,2
lage prediktive modeller,lage prediktive modeller,2
airflow,airflow,2
operational excellence,operational excellence,2
trusseletterretning,trusseletterretning,2
arcgis,arcgis,2
analyse av stordata,analyse av stordata,2
effekt og kritikalitetsanalyse (fmeca),effekt og kritikalitetsanalyse (fmeca),2
utvikle digitale plattformer og tjenester,utvikle digitale plattformer og tjenester,2
management systems,management systems,2
salgsanalyse,salgsanalyse,2
inkluderingskompetanse,inkluderingskompetanse,2
analog elektronikk,analog elektronikk,2
gjennomføre kontraktsadministrasjon,gjennomføre kontraktsadministrasjon,2
markedsposisjonering,markedsposisjonering,2
dataferdigheter,dataferdigheter,2
etterforskning av elektroniske spor,etterforskning av elektroniske spor,2
skrive spesifikasjoner,skrive spesifikasjoner,2
failure modes and effects analysis (fmea),failure modes and effects analysis (fmea),2
politisk analyse,politisk analyse,2
containere eller containerplattformer,containere eller containerplattformer,2
forretnings prognoser,forretnings prognoser,2
offshoresertifikater,offshoresertifikater,2
matematisk modellering,matematisk modellering,2
analysere blodprøver,analysere blodprøver,2
react.js,react.js,2
lms,lms,2
ifs erp,ifs erp,2
3d-modellering,3d-modellering,2
bygging av havne- og damanlegg,bygging av havne- og damanlegg,2
a/b-test,a/b-test,2
drifte og optimalisere produksjonslinjer,drifte og optimalisere produksjonslinjer,2
python scripting,python scripting,2
relasjonsledelse bank,relasjonsledelse bank,2
microservices,microservices,2
sop,sop,2
planlegge læreplaner,planlegge læreplaner,2
iso 17025,iso 17025,2
brukerdesign,brukerdesign,2
cti,cti,2
e-commerce og digital markedsføring,e-commerce og digital markedsføring,2
deep learning,deep learning,2
byggeteknikk,byggeteknikk,2
ikt-sikkerhetsstandarder,ikt-sikkerhetsstandarder,2
forskning,forskning,2
adobe (software),adobe (software),2
tilgang til og analyse av digitale data,tilgang til og analyse av digitale data,2
netthandel,netthandel,2
life science,life science,2
pleie og omsorgsarbeid,pleie og omsorgsarbeid,2
dokumentere sikkerhetstiltak,dokumentere sikkerhetstiltak,2
signalbehandling,signalbehandling,2
excel skills (big data manipulation),excel skills (big data manipulation),2
salg av finansielle produkter,salg av finansielle produkter,2
kjemikalieindustri,kjemikalieindustri,2
distribusjon,distribusjon,2
modellbasert systemteknikk,modellbasert systemteknikk,2
utforming av kontrakter,utforming av kontrakter,2
user support,user support,2
sykefravær (personaladminisstrasjon),sykefravær (personaladminisstrasjon),2
presentasjonsprogram,presentasjonsprogram,2
eu-direktiver,eu-direktiver,2
css (cascading style sheets),css (cascading style sheets),2
definere merkeidentitet,definere merkeidentitet,2
inngå forretningsmessige avtaler,inngå forretningsmessige avtaler,2
.net framework,.net framework,2
matlab,matlab,2
arbeidsrett,arbeidsrett,2
fem-design,fem-design,2
generative artificial intelligence,generative artificial intelligence,2
offshore modifikasjoner,offshore modifikasjoner,2
naturvitenskap,naturvitenskap,2
utvikling og implementering av systemer for mål - og resultatoppfølging,utvikling og implementering av systemer for mål - og resultatoppfølging,2
informasjonsanalyse,informasjonsanalyse,2
hazid,hazid,2
operasjonell personalledelse,operasjonell personalledelse,2
høyytelses væskekromatografi,høyytelses væskekromatografi,2
nysgjerrig,nysgjerrig,2
kuldeteknikk,kuldeteknikk,2
skrive vitenskapelige artikler,skrive vitenskapelige artikler,2
prosjektering av byggeprosjekter,prosjektering av byggeprosjekter,2
statistiske- og dataanalysemetoder,statistiske- og dataanalysemetoder,2
utvikle digitalt innhold,utvikle digitalt innhold,2
vedlikehold av teknisk utstyr,vedlikehold av teknisk utstyr,2
finansiell planlegging og analyse,finansiell planlegging og analyse,2
investeringsplanlegging,investeringsplanlegging,2
api - integrasjoner,api - integrasjoner,2
utvikle kampanjer,utvikle kampanjer,2
geomatikk,geomatikk,2
feilmode,feilmode,2
databaseutvikling,databaseutvikling,2
rest (api),rest (api),2
ressursoptimalisering,ressursoptimalisering,2
teknologiledelse,teknologiledelse,2
